Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
48,Pierre Thomas,27,NOR,RB,16,7,59,50,425,8.5,1,18,52.5,57,3.1,26.6,84.7,7.2,110,562,5,29,60.9,33,5.1,35.1,6.9,160,6.2,987,6,1,NA,2011,10,61.6875,699
60,Zack Moss,26,IND,RB,14,8,37,27,192,7.1,2,10,35.1,26,1.9,13.7,73.0,5.2,183,794,5,43,49.2,56,4.3,56.7,13.1,210,4.7,986,7,0,NA,2023,15,70.42857142857143,700
51,Ahmad Bradshaw,23,NYG,RB,15,1,30,21,207,9.9,0,6,36.7,55,1.4,13.8,70.0,6.9,163,778,7,47,51.5,38,4.8,51.9,10.9,184,5.4,985,7,3,NA,2009,12.266666666666667,65.66666666666667,701
51,Ray Rice,26,BAL,RB,15,15,72,58,321,5.5,0,13,37.5,22,3.9,21.4,80.6,4.5,214,660,4,28,33.6,47,3.1,44.0,14.3,272,3.6,981,4,2,NA,2013,18.133333333333333,65.4,702
47,Sony Michel,23,NWE,RB,13,8,11,7,50,7.1,0,3,45.5,13,0.5,3.8,63.6,4.5,209,931,6,54,51.2,34,4.5,71.6,16.1,216,4.5,981,6,1,NA,2018,16.615384615384617,75.46153846153847,703
52,Terry Kirby,29,CLE,RB,16,10,77,58,528,9.1,3,19,39.0,78,3.6,33.0,75.3,6.9,130,452,6,26,42.3,28,3.5,28.3,8.1,188,5.2,980,9,4,NA,1999,11.75,61.25,704
44,Bam Morris,24,BAL,RB,11,7,31,25,242,9.7,1,11,48.4,52,2.3,22.0,80.6,7.8,172,737,4,47,54.7,19,4.3,67.0,15.6,197,5.0,979,5,0,NA,1996,17.90909090909091,89,705
44,Garrison Hearst,32,SFO,RB,12,12,38,25,211,8.4,1,7,34.2,26,2.1,17.6,65.8,5.6,178,768,3,41,41.0,36,4.3,64.0,14.8,203,4.8,979,4,2,NA,2003,16.916666666666668,81.58333333333333,706
45,Garrison Hearst,25,CIN,RB,16,12,22,12,131,10.9,1,7,45.5,40,0.8,8.2,54.5,6.0,225,847,0,42,50.2,24,3.8,52.9,14.1,237,4.1,978,1,1,NA,1996,14.8125,61.125,707
45,Ronnie Brown,29,MIA,RB,16,16,43,33,242,7.3,0,13,44.2,24,2.1,15.1,76.7,5.6,200,734,5,40,41.5,51,3.7,45.9,12.5,233,4.2,976,5,3,NA,2010,14.5625,61,708
51,AJ Dillon,24,GNB,RB,17,3,43,28,206,7.4,0,9,39.5,17,1.6,12.1,65.1,4.8,186,770,7,47,56.5,27,4.1,45.3,10.9,214,4.6,976,7,1,NA,2022,12.588235294117647,57.411764705882355,709
49,Natrone Means,26,SDG,RB,10,10,22,16,91,5.7,0,3,22.7,22,1.6,9.1,72.7,4.1,212,883,5,42,41.0,72,4.2,88.3,21.2,228,4.3,974,5,2,NA,1998,22.8,97.4,710
52,Ronnie Hillman,24,DEN,RB,16,10,35,24,111,4.6,0,3,31.4,14,1.5,6.9,68.6,3.2,207,863,7,44,43.0,72,4.2,53.9,12.9,231,4.2,974,7,3,NA,2015,14.4375,60.875,711
55,Sony Michel,26,LAR,RB,17,7,33,21,128,6.1,1,6,42.4,24,1.2,7.5,63.6,3.9,208,845,4,49,51.4,39,4.1,49.7,12.2,229,4.2,973,5,1,NA,2021,13.470588235294118,57.23529411764706,712
46,Myles Gaskin,23,MIA,RB,10,7,47,41,388,9.5,2,12,59.6,59,4.1,38.8,87.2,8.3,142,584,3,27,50.7,26,4.1,58.4,14.2,183,5.3,972,5,2,NA,2020,18.3,97.2,713
51,DeAngelo Williams,28,CAR,RB,16,14,25,16,135,8.4,0,6,52.0,32,1.0,8.4,64.0,5.4,155,836,7,33,43.9,74,5.4,52.3,9.7,171,5.7,971,7,0,NA,2011,10.6875,60.6875,714
53,Justin Forsett,24,SEA,RB,16,2,57,41,350,8.5,1,13,38.6,47,2.6,21.9,71.9,6.1,114,619,4,29,44.7,35,5.4,38.7,7.1,155,6.3,969,5,4,NA,2009,9.6875,60.5625,715
52,Bilal Powell,25,NYJ,RB,16,11,57,36,272,7.6,0,15,35.1,36,2.3,17.0,63.2,4.8,176,697,1,36,41.5,39,4.0,43.6,11.0,212,4.6,969,1,1,NA,2013,13.25,60.5625,716
57,Devin Singletary,22,BUF,RB,12,8,41,29,194,6.7,2,5,29.3,49,2.4,16.2,70.7,4.7,151,775,2,37,49.0,38,5.1,64.6,12.6,180,5.4,969,4,4,NA,2019,15,80.75,717
57,Rhamondre Stevenson,26,NWE,RB,15,14,41,33,168,5.1,1,8,39.0,16,2.2,11.2,80.5,4.1,207,801,7,40,50.2,33,3.9,53.4,13.8,240,4.0,969,8,7,NA,2024,16,64.6,718
48,Tim Biakabutuka,26,CAR,RB,12,11,58,34,341,10.0,2,15,46.6,25,2.8,28.4,58.6,5.9,173,627,2,29,38.7,43,3.6,52.3,14.4,207,4.7,968,4,4,NA,2000,17.25,80.66666666666667,719
47,Chris Carson,26,SEA,RB,12,12,46,37,287,7.8,4,14,58.7,29,3.1,23.9,80.4,6.2,141,681,5,43,61.7,29,4.8,56.8,11.8,178,5.4,968,9,1,NA,2020,14.833333333333334,80.66666666666667,720
52,Ezekiel Elliott,27,DAL,RB,15,14,23,17,92,5.4,0,4,39.1,31,1.1,6.1,73.9,4.0,231,876,12,52,47.6,27,3.8,58.4,15.4,248,3.9,968,12,0,NA,2022,16.533333333333335,64.53333333333333,721
45,Vick Ballard,22,IND,RB,16,12,27,17,152,8.9,1,7,44.4,19,1.1,9.5,63.0,5.6,211,814,2,52,46.0,26,3.9,50.9,13.2,228,4.2,966,3,3,NA,2012,14.25,60.375,722
46,Darren McFadden,25,OAK,RB,12,12,63,42,258,6.1,1,12,33.3,20,3.5,21.5,66.7,4.1,216,707,2,35,35.2,64,3.3,58.9,18.0,258,3.7,965,3,2,NA,2012,21.5,80.41666666666667,723
57,Michael Carter,22,NYJ,RB,14,11,55,36,325,9.0,0,16,47.3,23,2.6,23.2,65.5,5.9,147,639,4,29,51.0,55,4.3,45.6,10.5,183,5.3,964,4,1,NA,2021,13.071428571428571,68.85714285714286,724
48,Peyton Barber,24,TAM,RB,16,16,29,20,92,4.6,1,4,34.5,10,1.3,5.8,69.0,3.2,234,871,5,41,42.3,28,3.7,54.4,14.6,254,3.8,963,6,1,NA,2018,15.875,60.1875,725
54,Stephen Davis,28,WAS,RB,12,12,33,23,142,6.2,1,3,42.4,14,1.9,11.8,69.7,4.3,207,820,7,49,50.2,33,4.0,68.3,17.3,230,4.2,962,8,4,NA,2002,19.166666666666668,80.16666666666667,726
53,Selvin Young,24,DEN,RB,15,8,43,35,231,6.6,0,9,44.2,24,2.3,15.4,81.4,5.4,140,729,1,24,42.1,50,5.2,48.6,9.3,175,5.5,960,1,2,NA,2007,11.666666666666666,64,727
53,Isiah Pacheco,23,KAN,RB,17,11,14,13,130,10.0,0,7,64.3,32,0.8,7.6,92.9,9.3,170,830,5,37,57.1,31,4.9,48.8,10.0,183,5.2,960,5,4,AP ORoY-10,2022,10.764705882352942,56.470588235294116,728
52,Corey Dillon,32,NWE,RB,16,13,16,15,147,9.8,0,5,62.5,52,0.9,9.2,93.8,9.2,199,812,13,49,49.2,50,4.1,50.8,12.4,214,4.5,959,13,2,NA,2006,13.375,59.9375,729
47,Ryan Mathews,25,SDG,RB,12,9,56,39,252,6.5,0,9,42.9,24,3.3,21.0,69.6,4.5,184,707,1,35,47.3,31,3.8,58.9,15.3,223,4.3,959,1,2,NA,2012,18.583333333333332,79.91666666666667,730
55,Warrick Dunn,32,ATL,RB,16,15,59,37,238,6.4,0,5,27.1,35,2.3,14.9,62.7,4.0,227,720,4,36,35.7,38,3.2,45.0,14.2,264,3.6,958,4,2,NA,2007,16.5,59.875,731
50,Austin Ekeler,23,LAC,RB,14,3,53,39,404,10.4,3,18,52.8,44,2.8,28.9,73.6,7.6,106,554,3,25,50.0,41,5.2,39.6,7.6,145,6.6,958,6,1,NA,2018,10.357142857142858,68.42857142857143,732
58,Brian Robinson Jr.,25,WAS,RB,14,13,25,20,159,8.0,0,4,44.0,32,1.4,11.4,80.0,6.4,187,799,8,47,48.7,40,4.3,57.1,13.4,207,4.6,958,8,2,NA,2024,14.785714285714286,68.42857142857143,733
49,Devin Singletary,23,BUF,RB,16,16,50,38,269,7.1,0,8,56.0,34,2.4,16.8,76.0,5.4,156,687,2,40,47.4,51,4.4,42.9,9.8,194,4.9,956,2,1,NA,2020,12.125,59.75,734
64,Ezekiel Elliott,28,NWE,RB,17,5,65,51,313,6.1,2,12,40.0,23,3.0,18.4,78.5,4.8,184,642,3,33,45.1,17,3.5,37.8,10.8,235,4.1,955,5,2,NA,2023,13.823529411764707,56.1764705882353,735
50,J.D. McKissic,27,WAS,RB,16,7,110,80,589,7.4,2,32,50.0,29,5.0,36.8,72.7,5.4,85,365,1,25,51.8,17,4.3,22.8,5.3,165,5.8,954,3,3,NA,2020,10.3125,59.625,736
48,Willis McGahee,31,DEN,RB,10,9,33,26,221,8.5,0,10,51.5,31,2.6,22.1,78.8,6.7,167,731,4,44,56.3,31,4.4,73.1,16.7,193,4.9,952,4,5,NA,2012,19.3,95.2,737
59,Raheem Mostert,27,SFO,RB,16,0,22,14,180,12.9,2,6,40.9,39,0.9,11.3,63.6,8.2,137,772,8,31,48.9,41,5.6,48.3,8.6,151,6.3,952,10,2,NA,2019,9.4375,59.5,738
57,Laurence Maroney,22,NWE,RB,13,6,8,4,116,29.0,0,4,50.0,43,0.3,8.9,50.0,14.5,185,835,6,48,54.6,59,4.5,64.2,14.2,189,5.0,951,6,0,NA,2007,14.538461538461538,73.15384615384616,739
49,Mike Tolbert,25,SDG,RB,15,4,29,25,216,8.6,0,8,62.1,28,1.7,14.4,86.2,7.4,182,735,11,43,49.5,36,4.0,49.0,12.1,207,4.6,951,11,5,NA,2010,13.8,63.4,740
44,Bam Morris,25,BAL,RB,11,8,38,29,176,6.1,0,8,39.5,15,2.6,16.0,76.3,4.6,204,774,4,43,49.0,25,3.8,70.4,18.5,233,4.1,950,4,4,NA,1997,21.181818181818183,86.36363636363636,741
51,Larry Johnson,29,KAN,RB,12,12,17,12,74,6.2,0,3,29.4,20,1.0,6.2,70.6,4.4,193,874,5,44,43.5,65,4.5,72.8,16.1,205,4.6,948,5,5,NA,2008,17.083333333333332,79,742
47,Shawn Bryson,27,DET,RB,16,13,72,54,340,6.3,0,10,33.3,26,3.4,21.3,75.0,4.7,158,606,3,32,40.5,39,3.8,37.9,9.9,212,4.5,946,3,2,NA,2003,13.25,59.125,743
54,Eddie Lacy,25,GNB,RB,15,12,28,20,188,9.4,2,7,46.4,28,1.3,12.5,71.4,6.7,187,758,3,39,47.1,29,4.1,50.5,12.5,207,4.6,946,5,4,NA,2015,13.8,63.06666666666667,744
48,Brian Westbrook,24,PHI,RB,15,8,48,37,332,9.0,4,17,45.8,38,2.5,22.1,77.1,6.9,117,613,7,30,43.6,62,5.2,40.9,7.8,154,6.1,945,11,3,NA,2003,10.266666666666667,63,745
55,LeSean McCoy,21,PHI,RB,16,4,55,40,308,7.7,0,13,41.8,45,2.5,19.3,72.7,5.6,155,637,4,29,42.6,66,4.1,39.8,9.7,195,4.8,945,4,2,NA,2009,12.1875,59.0625,746
45,Latavius Murray,27,MIN,RB,16,11,17,15,103,6.9,0,4,52.9,28,0.9,6.4,88.2,6.1,216,842,8,43,43.1,46,3.9,52.6,13.5,231,4.1,945,8,1,NA,2017,14.4375,59.0625,747
55,Shaun Alexander,29,SEA,RB,10,10,16,12,48,4.0,0,4,31.3,14,1.2,4.8,75.0,3.0,252,896,7,54,40.9,33,3.6,89.6,25.2,264,3.6,944,7,6,NA,2006,26.4,94.4,748
48,Chris Ivory,26,NYJ,RB,16,10,27,18,123,6.8,1,4,40.7,23,1.1,7.7,66.7,4.6,198,821,6,43,44.4,71,4.1,51.3,12.4,216,4.4,944,7,2,NA,2014,13.5,59,749
46,Bilal Powell,29,NYJ,RB,15,10,33,23,170,7.4,0,9,33.3,31,1.5,11.3,69.7,5.2,178,772,5,32,33.7,75,4.3,51.5,11.9,201,4.7,942,5,1,NA,2017,13.4,62.8,750
54,Tevin Coleman,23,ATL,RB,13,0,40,31,421,13.6,3,16,45.0,49,2.4,32.4,77.5,10.5,118,520,8,25,43.2,55,4.4,40.0,9.1,149,6.3,941,11,1,NA,2016,11.461538461538462,72.38461538461539,751
56,D'Onta Foreman,26,CAR,RB,17,9,9,5,26,5.2,0,1,22.2,23,0.3,1.5,55.6,2.9,203,914,5,45,48.8,60,4.5,53.8,11.9,208,4.5,940,5,1,NA,2022,12.235294117647058,55.294117647058826,752
50,Charlie Garner,31,OAK,RB,14,9,70,48,386,8.0,1,15,34.3,46,3.4,27.6,68.6,5.5,120,553,3,27,44.2,33,4.6,39.5,8.6,168,5.6,939,4,1,NA,2003,12,67.07142857142857,753
56,Laurence Maroney,21,NWE,RB,14,0,30,22,194,8.8,1,11,50.0,31,1.6,13.9,73.3,6.5,175,745,6,42,43.4,41,4.3,53.2,12.5,197,4.8,939,7,1,NA,2006,14.071428571428571,67.07142857142857,754
59,Onterrio Smith,24,MIN,RB,11,6,45,36,394,10.9,2,22,66.7,63,3.3,35.8,80.0,8.8,124,544,2,18,46.0,38,4.4,49.5,11.3,160,5.9,938,4,2,NA,2004,14.545454545454545,85.27272727272727,755
56,Beanie Wells,21,ARI,RB,16,0,16,12,143,11.9,0,5,62.5,25,0.8,8.9,75.0,8.9,176,793,7,39,51.1,33,4.5,49.6,11.0,188,5.0,936,7,4,NA,2009,11.75,58.5,756
53,James Conner,25,PIT,RB,13,11,43,35,215,6.1,0,10,41.9,18,2.7,16.5,81.4,5.0,169,721,6,42,46.7,59,4.3,55.5,13.0,204,4.6,936,6,2,NA,2020,15.692307692307692,72,757
53,Aaron Jones,24,GNB,RB,12,8,35,26,206,7.9,1,12,51.4,24,2.2,17.2,74.3,5.9,133,728,8,41,54.9,67,5.5,60.7,11.1,159,5.9,934,9,1,NA,2018,13.25,77.83333333333333,758
55,Austin Ekeler,25,LAC,RB,10,10,65,54,403,7.5,2,20,53.8,28,5.4,40.3,83.1,6.2,116,530,1,26,43.1,27,4.6,53.0,11.6,170,5.5,933,3,1,NA,2020,17,93.3,759
52,Cedric Benson,26,CIN,RB,12,10,26,20,185,9.3,0,6,38.5,79,1.7,15.4,76.9,7.1,214,747,2,36,39.3,46,3.5,62.3,17.8,234,4.0,932,2,2,NA,2008,19.5,77.66666666666667,760
58,D'Andre Swift,23,DET,RB,14,8,70,48,389,8.1,3,17,38.6,25,3.4,27.8,68.6,5.6,99,542,5,21,47.5,50,5.5,38.7,7.1,147,6.3,931,8,1,NA,2022,10.5,66.5,761
59,Adrian Peterson,28,CHI,RB,16,5,65,51,420,8.2,0,15,50.8,30,3.2,26.3,78.5,6.5,151,510,3,28,37.7,21,3.4,31.9,9.4,202,4.6,930,3,3,NA,2007,12.625,58.125,762
47,Amp Lee,26,STL,RB,16,1,93,61,825,13.5,3,33,45.2,62,3.8,51.6,65.6,8.9,28,104,0,3,28.6,14,3.7,6.5,1.8,89,10.4,929,3,0,NA,1997,5.5625,58.0625,763
59,LeGarrette Blount,25,TAM,RB,14,14,25,15,148,9.9,0,6,40.0,35,1.1,10.6,60.0,5.9,184,781,5,32,46.2,54,4.2,55.8,13.1,199,4.7,929,5,5,NA,2011,14.214285714285714,66.35714285714286,764
61,Julius Jones,23,DAL,RB,8,7,26,17,109,6.4,0,6,38.5,37,2.1,13.6,65.4,4.2,197,819,7,44,43.7,53,4.2,102.4,24.6,214,4.3,928,7,3,NA,2004,26.75,116,765
51,Michael Turner,30,ATL,RB,16,16,30,19,128,6.7,1,2,26.7,60,1.2,8.0,63.3,4.3,222,800,10,40,41.0,43,3.6,50.0,13.9,241,3.9,928,11,3,NA,2012,15.0625,58,766
48,Natrone Means,25,JAX,RB,14,11,20,15,104,6.9,0,3,45.0,21,1.1,7.4,75.0,5.2,244,823,9,43,49.2,20,3.4,58.8,17.4,259,3.6,927,9,5,NA,1997,18.5,66.21428571428571,767
52,James Stewart,30,DET,RB,11,10,26,23,242,10.5,1,9,50.0,56,2.1,22.0,88.5,9.3,143,685,1,23,39.2,38,4.8,62.3,13.0,166,5.6,927,2,0,NA,2001,15.090909090909092,84.27272727272727,768
57,Reuben Droughns,28,CLE,RB,14,12,33,27,169,6.3,0,10,48.5,24,1.9,12.1,81.8,5.1,220,758,4,38,40.9,22,3.4,54.1,15.7,247,3.8,927,4,5,NA,2006,17.642857142857142,66.21428571428571,769
47,Tevin Coleman,24,ATL,RB,15,3,39,27,299,11.1,3,13,48.7,39,1.8,19.9,69.2,7.7,156,628,5,27,39.1,52,4.0,41.9,10.4,183,5.1,927,8,1,NA,2017,12.2,61.8,770
52,Danny Woodhead,25,NWE,RB,14,3,44,34,379,11.1,1,15,47.7,50,2.4,27.1,77.3,8.6,97,547,5,24,53.6,36,5.6,39.1,6.9,131,7.1,926,6,1,NA,2010,9.357142857142858,66.14285714285714,771
60,Ahmad Bradshaw,25,NYG,RB,12,9,44,34,267,7.9,2,12,43.2,26,2.8,22.3,77.3,6.1,171,659,9,41,42.1,37,3.9,54.9,14.3,205,4.5,926,11,1,NA,2011,17.083333333333332,77.16666666666667,772
48,DeMarco Murray,29,TEN,RB,15,15,47,39,266,6.8,1,11,44.7,18,2.6,17.7,83.0,5.7,184,659,6,33,37.0,75,3.6,43.9,12.3,223,4.1,925,7,1,NA,2017,14.866666666666667,61.666666666666664,773
56,J.K. Dobbins,22,BAL,RB,15,1,24,18,120,6.7,0,4,37.5,19,1.2,8.0,75.0,5.0,134,805,9,38,56.7,72,6.0,53.7,8.9,152,6.1,925,9,2,NA,2020,10.133333333333333,61.666666666666664,774
53,DeAngelo Williams,29,CAR,RB,16,10,20,13,187,14.4,2,5,40.0,53,0.8,11.7,65.0,9.4,173,737,5,34,42.8,65,4.3,46.1,10.8,186,5.0,924,7,2,NA,2012,11.625,57.75,775
56,Jonathan Linton,25,BUF,RB,16,2,39,29,228,7.9,1,8,46.2,28,1.8,14.3,74.4,5.8,205,695,5,44,42.4,18,3.4,43.4,12.8,234,3.9,923,6,4,NA,1999,14.625,57.6875,776
61,Mike Tolbert,26,SDG,RB,15,1,79,54,433,8.0,2,23,46.8,27,3.6,28.9,68.4,5.5,121,490,8,26,44.6,40,4.0,32.7,8.1,175,5.3,923,10,2,NA,2011,11.666666666666666,61.53333333333333,777
58,Jamel White,25,CLE,RB,14,6,86,63,452,7.2,0,15,32.6,33,4.5,32.3,73.3,5.3,106,470,3,22,41.5,54,4.4,33.6,7.6,169,5.5,922,3,0,NA,2002,12.071428571428571,65.85714285714286,778
62,Lee Suggs,24,CLE,RB,10,3,36,20,178,8.9,1,6,27.8,59,2.0,17.8,55.6,4.9,199,744,2,39,43.7,39,3.7,74.4,19.9,219,4.2,922,3,6,NA,2004,21.9,92.2,779
59,Leon Washington,24,NYJ,RB,16,8,31,25,270,10.8,0,7,48.4,64,1.6,16.9,80.6,8.7,151,650,4,32,47.0,23,4.3,40.6,9.4,176,5.2,920,4,3,NA,2006,11,57.5,780
55,Dalvin Cook,23,MIN,RB,11,10,49,40,305,7.6,2,15,51.0,27,3.6,27.7,81.6,6.2,133,615,2,22,41.4,70,4.6,55.9,12.1,173,5.3,920,4,2,NA,2018,15.727272727272727,83.63636363636364,781
56,Dion Lewis,28,TEN,RB,16,7,67,59,400,6.8,1,13,41.8,37,3.7,25.0,88.1,6.0,155,517,1,22,32.9,36,3.3,32.3,9.7,214,4.3,917,2,1,NA,2018,13.375,57.3125,782
52,Corey Dillon,31,NWE,RB,12,10,26,22,181,8.2,1,8,57.7,25,1.8,15.1,84.6,7.0,209,733,12,51,47.4,29,3.5,61.1,17.4,231,4.0,914,13,1,NA,2005,19.25,76.16666666666667,783
54,DeMarco Murray,24,DAL,RB,10,10,42,35,251,7.2,0,11,59.5,22,3.5,25.1,83.3,6.0,161,663,4,39,53.4,48,4.1,66.3,16.1,196,4.7,914,4,3,NA,2012,19.6,91.4,784
54,Tre Mason,21,STL,RB,12,9,26,16,148,9.3,1,8,46.2,35,1.3,12.3,61.5,5.7,179,765,4,38,40.8,89,4.3,63.8,14.9,195,4.7,913,5,2,NA,2014,16.25,76.08333333333333,785
57,Duke Johnson,22,CLE,RB,16,7,74,61,534,8.8,2,24,41.9,52,3.8,33.4,82.4,7.2,104,379,0,19,44.2,39,3.6,23.7,6.5,165,5.5,913,2,1,NA,2015,10.3125,57.0625,786
50,Joe Mixon,21,CIN,RB,14,7,34,30,287,9.6,0,10,55.9,67,2.1,20.5,88.2,8.4,178,626,4,39,41.0,25,3.5,44.7,12.7,208,4.4,913,4,3,NA,2017,14.857142857142858,65.21428571428571,787
62,Miles Sanders,24,PHI,RB,12,12,34,26,158,6.1,0,6,38.2,25,2.2,13.2,76.5,4.6,137,754,0,33,59.1,38,5.5,62.8,11.4,163,5.6,912,0,1,NA,2021,13.583333333333334,76,788
56,Darren Sproles,29,NOR,RB,13,6,104,75,667,8.9,7,30,47.1,44,5.8,51.3,72.1,6.4,48,244,1,10,41.7,47,5.1,18.8,3.7,123,7.4,911,8,0,NA,2012,9.461538461538462,70.07692307692308,789
59,Ben Tate,25,HOU,RB,14,7,49,34,140,4.1,0,2,30.6,10,2.4,10.0,69.4,2.9,181,771,4,37,49.7,60,4.3,55.1,12.9,215,4.2,911,4,5,NA,2013,15.357142857142858,65.07142857142857,790
53,Rodney Hampton,27,NYG,RB,15,15,22,15,82,5.5,0,4,40.9,16,1.0,5.5,68.2,3.7,254,827,1,43,40.6,25,3.3,55.1,16.9,269,3.4,909,1,3,NA,1996,17.933333333333334,60.6,791
57,Pierre Thomas,24,NOR,RB,15,5,41,31,284,9.2,3,15,61.0,24,2.1,18.9,75.6,6.9,129,625,9,43,58.9,42,4.8,41.7,8.6,160,5.7,909,12,1,NA,2008,10.666666666666666,60.6,792
61,Zach Charbonnet,23,SEA,RB,17,6,52,42,340,8.1,1,6,40.4,32,2.5,20.0,80.8,6.5,135,569,8,32,47.4,51,4.2,33.5,7.9,177,5.1,909,9,0,NA,2024,10.411764705882353,53.470588235294116,793
56,Michael Bennett,23,MIN,RB,13,13,38,29,226,7.8,1,9,50.0,80,2.2,17.4,76.3,5.9,172,682,2,28,43.6,31,4.0,52.5,13.2,201,4.5,908,3,0,NA,2001,15.461538461538462,69.84615384615384,794
57,Travis Henry,23,BUF,RB,13,12,27,22,179,8.1,0,6,37.0,40,1.7,13.8,81.5,6.6,213,729,4,39,37.6,25,3.4,56.1,16.4,235,3.9,908,4,5,NA,2001,18.076923076923077,69.84615384615384,795
58,Mewelde Moore,26,PIT,RB,16,4,53,40,320,8.0,1,17,47.2,25,2.5,20.0,75.5,6.0,140,588,5,36,50.0,32,4.2,36.8,8.8,180,5.0,908,6,2,NA,2008,11.25,56.75,796
63,Melvin Gordon,26,LAC,RB,12,11,55,42,296,7.0,1,11,47.3,25,3.5,24.7,76.4,5.4,162,612,8,39,49.4,24,3.8,51.0,13.5,204,4.5,908,9,4,NA,2019,17,75.66666666666667,797
64,James White,27,NWE,RB,15,1,95,72,645,9.0,5,31,45.3,59,4.8,43.0,75.8,6.8,67,263,1,15,41.8,32,3.9,17.5,4.5,139,6.5,908,6,1,NA,2019,9.266666666666667,60.53333333333333,798
58,Tim Biakabutuka,25,CAR,RB,11,11,29,23,189,8.2,0,9,48.3,32,2.1,17.2,79.3,6.5,138,718,6,27,39.9,67,5.2,65.3,12.5,161,5.6,907,6,3,NA,1999,14.636363636363637,82.45454545454545,799
60,Michael Turner,27,ATL,RB,11,11,7,5,35,7.0,0,2,71.4,10,0.5,3.2,71.4,5.0,178,871,10,43,48.9,58,4.9,79.2,16.2,183,5.0,906,10,4,NA,2009,16.636363636363637,82.36363636363636,800
59,Thomas Rawls,22,SEA,RB,13,7,11,9,76,8.4,1,2,45.5,31,0.7,5.8,81.8,6.9,147,830,4,37,59.2,69,5.6,63.8,11.3,156,5.8,906,5,1,NA,2015,12,69.6923076923077,801
59,Justin Fargas,28,OAK,RB,14,14,15,10,52,5.2,0,2,26.7,12,0.7,3.7,66.7,3.5,218,853,1,33,43.1,42,3.9,60.9,15.6,228,4.0,905,1,3,NA,2008,16.285714285714285,64.64285714285714,802
54,Earnest Byner,34,BAL,RB,16,8,44,30,270,9.0,1,9,43.2,40,1.9,16.9,68.2,6.1,159,634,4,35,56.0,42,4.0,39.6,9.9,189,4.8,904,5,1,NA,1996,11.8125,56.5,803
61,Lamar Smith,32,CAR,RB,11,11,26,20,167,8.4,0,8,46.2,58,1.8,15.2,76.9,6.4,209,737,7,32,37.3,59,3.5,67.0,19.0,229,3.9,904,7,2,NA,2002,20.818181818181817,82.18181818181819,804
62,Kareem Hunt,29,KAN,RB,13,8,32,23,176,7.7,0,10,53.1,26,1.8,13.5,71.9,5.5,200,728,7,42,55.5,20,3.6,56.0,15.4,223,4.1,904,7,0,NA,2024,17.153846153846153,69.53846153846153,805
60,C.J. Anderson,24,DEN,RB,15,6,36,25,183,7.3,0,6,25.0,27,1.7,12.2,69.4,5.1,152,720,5,34,38.8,48,4.7,48.0,10.1,177,5.1,903,5,2,NA,2015,11.8,60.2,806
63,Chase Edmonds,25,ARI,RB,12,11,53,43,311,7.2,0,11,35.8,36,3.6,25.9,81.1,5.9,116,592,2,32,56.9,54,5.1,49.3,9.7,159,5.7,903,2,1,NA,2021,13.25,75.25,807
61,Cam Akers,23,LAR,RB,15,9,18,13,117,9.0,0,8,50.0,18,0.9,7.8,72.2,6.5,188,786,7,39,52.7,42,4.2,52.4,12.5,201,4.5,903,7,2,NA,2022,13.4,60.2,808
58,T.J. Yeldon,25,JAX,RB,14,5,78,55,487,8.9,4,20,46.2,37,3.9,34.8,70.5,6.2,104,414,1,16,44.2,20,4.0,29.6,7.4,159,5.7,901,5,1,NA,2018,11.357142857142858,64.35714285714286,809
55,James Stewart,25,JAX,RB,13,11,40,30,177,5.9,2,7,35.0,21,2.3,13.6,75.0,4.4,190,723,8,37,44.2,34,3.8,55.6,14.6,220,4.1,900,10,2,NA,1996,16.923076923076923,69.23076923076923,810
57,Joique Bell,26,DET,RB,16,0,68,52,485,9.3,0,29,60.3,50,3.3,30.3,76.5,7.1,82,414,3,16,52.4,67,5.0,25.9,5.1,134,6.7,899,3,2,NA,2012,8.375,56.1875,811
62,Antonio Gibson,24,WAS,RB,15,6,58,46,353,7.7,2,18,46.6,26,3.1,23.5,79.3,6.1,149,546,3,32,49.7,20,3.7,36.4,9.9,195,4.6,899,5,1,NA,2022,13,59.93333333333333,812
64,Chester Taylor,25,BAL,RB,16,4,38,30,184,6.1,0,10,47.4,23,1.9,11.5,78.9,4.8,160,714,2,34,41.3,47,4.5,44.6,10.0,190,4.7,898,2,1,NA,2004,11.875,56.125,813
54,Jerome Bettis,31,PIT,RB,16,10,22,13,86,6.6,0,5,36.4,16,0.8,5.4,59.1,3.9,246,811,7,44,46.7,21,3.3,50.7,15.4,259,3.5,897,7,5,NA,2003,16.1875,56.0625,814
